Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
1/2/17,2.52,2.44,,2.5,2.44,2.56,2.47,2.47,2.48,2.48,2.56,2.64,2.46,2.42,2.48,2.52,2.63,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,53.6,54.96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.73,2.66,0,2.73,2.56,2.75,2.69,2.66,2.73,2.69,2.76,2.9,2.64,2.67,2.69,2.69,2.81
1/9/17,2.54,2.46,,2.51,2.46,2.57,2.47,2.47,2.49,2.5,2.57,2.66,2.48,2.44,2.49,2.53,2.64,2830,78,9666,8470,1707,1.69,1.67,53.34,55.13,35673,35086,67292,6710,10640,240473,483109,2.75,2.67,0,2.76,2.59,2.77,2.7,2.67,2.74,2.71,2.78,2.92,2.65,2.67,2.7,2.71,2.83
1/16/17,2.54,2.45,2.45,2.5,2.47,2.58,2.47,2.45,2.49,2.49,2.57,2.66,2.48,2.44,2.48,2.53,2.65,2883,69,8953,8069,1621,1.63,1.62,52.07,54.02,34833,36289,70693,7181,9950,246424,485456,2.76,2.68,2.65,2.77,2.61,2.78,2.69,2.67,2.74,2.7,2.79,2.93,2.66,2.68,2.7,2.72,2.84
1/23/17,2.53,2.43,2.44,2.48,2.47,2.56,2.44,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46,2.52,2.64,2960,72,8825,8039,1650,1.61,1.61,51.82,54.19,35060,36639,71597,7634,9538,253220,488296,2.75,2.68,2.64,2.77,2.61,2.77,2.7,2.67,2.73,2.69,2.78,2.93,2.65,2.67,2.68,2.72,2.83
1/30/17,2.51,2.4,2.43,2.46,2.46,2.54,2.41,2.39,2.46,2.44,2.54,2.66,2.45,2.38,2.45,2.5,2.63,2886,87,9101,8310,1637,1.57,1.59,52.74,54.91,35961,39686,73540,7571,10971,257086,494762,2.75,2.67,2.64,2.77,2.61,2.76,2.69,2.66,2.72,2.67,2.77,2.93,2.64,2.65,2.66,2.7,2.83
2/6/17,2.5,2.38,2.42,2.43,2.46,2.53,2.37,2.36,2.44,2.41,2.52,2.65,2.42,2.36,2.42,2.47,2.62,3004,74,9804,8941,1663,1.56,1.62,53.33,55.53,35024,40101,73845,7678,8968,256217,508592,2.74,2.65,2.62,2.75,2.6,2.75,2.69,2.65,2.71,2.65,2.77,2.93,2.62,2.62,2.64,2.69,2.82
2/13/17,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.39,2.51,2.64,2.4,2.33,2.41,2.46,2.61,2927,72,8950,8433,1645,1.54,1.62,52.88,54.48,33399,42343,76285,7675,8691,259063,518119,2.73,2.65,2.61,2.74,2.6,2.75,2.66,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.63,2.68,2.82
2/20/17,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.38,2.51,2.63,2.39,2.35,2.41,2.46,2.6,3014,58,9429,8663,1586,1.55,1.61,53.22,54.46,32754,41410,75488,7895,10329,256435,518683,2.73,2.64,2.61,2.75,2.6,2.75,2.64,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.64,2.69,2.82
2/27/17,2.47,2.34,2.38,2.4,2.43,2.51,2.35,2.34,2.41,2.36,2.49,2.62,2.37,2.34,2.41,2.46,2.59,3129,71,9456,8686,1562,1.53,1.63,54.03,55.4,32545,40270,75041,7815,9854,255889,520184,2.73,2.64,2.6,2.74,2.6,2.74,2.65,2.64,2.71,2.64,2.76,2.92,2.61,2.62,2.65,2.68,2.8
3/6/17,2.45,2.32,2.36,2.39,2.42,2.49,2.35,2.34,2.4,2.35,2.47,2.61,2.36,2.33,2.39,2.45,2.58,3018,67,9844,9268,1571,1.49,1.61,53.56,54.4,31997,39313,71217,7806,10571,249334,528393,2.73,2.64,2.6,2.74,2.6,2.74,2.64,2.64,2.69,2.63,2.76,2.91,2.6,2.62,2.64,2.68,2.8
